id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349611500332310528,1349611500332310528,2021-01-14 09:57:10 Türkiye Standart Saati,2021-01-14,09:57:10,+0300,1127767770,_alpr_,Alper Yıldız,,"#cimer e gelen şikayetlerle övünmek,başka bir nirvana!!",tr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/_alpr_/status/1349611500332310528,False,,0,,,,,,,,[],,,,
1349611073679323137,1349611073679323137,2021-01-14 09:55:29 Türkiye Standart Saati,2021-01-14,09:55:29,+0300,1603567105,erenusss,Ali Eren,,"15 Ocaktan itibaren 20 yaş altı ve 65 yaş üstü ve HES kodunu İstanbul Kartı ile eşleştirmemiş vatandaşlarımıza ayrımcılık uygulanacaktır. Teknoloji ileri uzaya, yönetici kafalar geri ortaçağa gidiyorlar sanki!!! #haberinvarmi #cimer #Persembe #KarGeliyor  https://t.co/KnZ8JraDro",tr,[],['https://www.ibb.istanbul/News/Detail/37507'],[],0,1,1,"['haberinvarmi', 'cimer', 'persembe', 'kargeliyor']",[],https://twitter.com/erenusss/status/1349611073679323137,False,,0,,,,,,,,[],,,,
1349610905890414592,1349610905890414592,2021-01-14 09:54:49 Türkiye Standart Saati,2021-01-14,09:54:49,+0300,1335615387145293827,harikasinlidya,Lidya🌷,,Üniversitede kısmi zamanlı olarak çalıştığım dönemlerde yemek fiyatları 2 katına çıkarıldığı için üniversiteyi #cimer e şikayet etmiştim. Cimerden gelen cevap üniversite sekreterinin önündeydi. Sonuç olarak işimden olmuş kiramı ödeyemekte zorlanmıştım. #Tbt,tr,[],[],[],4,0,12,"['cimer', 'tbt']",[],https://twitter.com/harikasinlidya/status/1349610905890414592,False,,0,,,,,,,,[],,,,
1349610591074324482,1349610591074324482,2021-01-14 09:53:34 Türkiye Standart Saati,2021-01-14,09:53:34,+0300,1163696509,dilbesonmez,Sıla,,Aldığım cevaplar sonucu tatmin olmadığım için aynı konudan defalarca şikayette bulunurdum. Cimer'e o kadar çok yazdım ki artık yazmaktan utanıyorum. Keşke siz de utansanız! @fahrettinaltun #cimer,tr,"[{'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",[],[],1,0,0,['cimer'],[],https://twitter.com/dilbesonmez/status/1349610591074324482,False,https://twitter.com/fahrettinaltun/status/1349474247077466112,0,,,,,,,,[],,,,
1349610556077060096,1349610556077060096,2021-01-14 09:53:25 Türkiye Standart Saati,2021-01-14,09:53:25,+0300,1280253889971920901,smahamza5,hamzayasasin,,#cimer #Persembe #günaydın  Herkeze güzel günler diliyorum. Hamzanında güzel günleri görebilmesi için sizden destek istiyoruz 🙏 Bakın sizin ufacık desteğiniz bir hayat kurtaracak. Oda yoksa bol bol rt yapalım lütfen 🙏 SON24GÜNÜM0Z ⬇️  https://t.co/Gzo6peUeUM,tr,[],[],[],0,61,72,"['cimer', 'persembe', 'günaydın']",[],https://twitter.com/smahamza5/status/1349610556077060096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1349610374354661377/pu/img/z2IlT3Plcj7jxqGa.jpg,,,,,,,[],,,,
1349610547474538496,1349610547474538496,2021-01-14 09:53:23 Türkiye Standart Saati,2021-01-14,09:53:23,+0300,752448204,sinanpayat52,Sinan,,şikayetlerden  övünen tek milletiz  sanırım büyük başarı  cimerdeki artış   tebrik ederim  #cimer,tr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/sinanpayat52/status/1349610547474538496,False,,0,,,,,,,,[],,,,
1349610502679310336,1349610502679310336,2021-01-14 09:53:13 Türkiye Standart Saati,2021-01-14,09:53:13,+0300,1228252785877057537,asliasig,Aslıhan Asig,,Abim bugün covid aşısı oluuyoooorr. #cimer #fahrettinkoca #koronavirüs #covid19 #aşınerede,tr,[],[],[],0,0,1,"['cimer', 'fahrettinkoca', 'koronavirüs', 'covid19', 'aşınerede']",[],https://twitter.com/AsliAsig/status/1349610502679310336,False,,0,,,,,,,,[],,,,
1349609359622475778,1349609359622475778,2021-01-14 09:48:40 Türkiye Standart Saati,2021-01-14,09:48:40,+0300,1331837119669612544,salihmantas,SALİH,,umarım 6 milyon başvuru olmasının iyi bir şey olmadığını biliyorsunuzdur...  #Cimer,tr,[],[],[],0,0,17,['cimer'],[],https://twitter.com/salihmantas/status/1349609359622475778,False,,0,,,,,,,,[],,,,
1349609195696480258,1349609195696480258,2021-01-14 09:48:01 Türkiye Standart Saati,2021-01-14,09:48:01,+0300,709352712056524800,dogrusuhaber,Doğrusu Haber,,#Öğretmenler seçmeli #din dersi için #hutbe verecek | Dogrusu  https://t.co/G9QWmoL041   #cimer,tr,[],['https://www.dogrusu.com/news/ogretmenler-secmeli-din-dersi-icin-hutbe-verecek'],[],0,1,1,"['öğretmenler', 'din', 'hutbe', 'cimer']",[],https://twitter.com/dogrusuhaber/status/1349609195696480258,False,,0,,,,,,,,[],,,,
1349608952267476992,1349608952267476992,2021-01-14 09:47:03 Türkiye Standart Saati,2021-01-14,09:47:03,+0300,1338008421740793857,skaplan64449371,S.kaplan,,Doğal Nar Ekşisi..  https://t.co/b9b3risF7U #günaydın #perşembe #cimer #TrumpDarbe #KasetDarbesi #nar #ekşi  https://t.co/TeGNqQ4YQm,tr,[],['https://shopier.com/dgadansizleree'],[],0,1,2,"['günaydın', 'perşembe', 'cimer', 'trumpdarbe', 'kasetdarbesi', 'nar', 'ekşi']",[],https://twitter.com/Skaplan64449371/status/1349608952267476992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1349608640404185088/pu/img/m-OK-lxSAv7L0z2k.jpg,,,,,,,[],,,,
1349608156708696065,1349608156708696065,2021-01-14 09:43:53 Türkiye Standart Saati,2021-01-14,09:43:53,+0300,928996169405161472,hzpollyana15,✌Yurdum insanı ✌️,,Denize düşen? #Cimer,tr,[],[],[],0,0,8,['cimer'],[],https://twitter.com/hzpollyana15/status/1349608156708696065,False,,0,,,,,,,,[],,,,
1349607473204908032,1349604738896113664,2021-01-14 09:41:10 Türkiye Standart Saati,2021-01-14,09:41:10,+0300,771306078545977344,ozgurergezer,özgür ergezer,,@artemis3492 #cimer e de borclandirilirsaniz şaşmayın,tr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/ozgurergezer/status/1349607473204908032,False,,0,,,,,,,,"[{'screen_name': 'artemis3492', 'name': 'M🦋', 'id': '1340993509801791489'}]",,,,
1349607218912649216,1349607218912649216,2021-01-14 09:40:10 Türkiye Standart Saati,2021-01-14,09:40:10,+0300,1124011945881894912,ylmazznur3,ylmazöznur,,#cimer boşuna yazmayın hallolmuyor.,tr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/ylmazznur3/status/1349607218912649216,False,,0,,,,,,,,[],,,,
1349607025584578560,1349607025584578560,2021-01-14 09:39:24 Türkiye Standart Saati,2021-01-14,09:39:24,+0300,2872285481,zgr3333,ozgur5922,,#Cimer kadar boş bir uygulama yoktur boşu boşuna maaş alıyorlar öğrenci olarak 500 600 mesaj atıyoruz robot herkese otomatik mesaj gönderiyor ilgilenirseniz size iletelim sorumuzu sayın @fahrettinaltun,tr,"[{'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",[],[],0,0,0,['cimer'],[],https://twitter.com/zgr3333/status/1349607025584578560,False,,0,,,,,,,,[],,,,
1349606402424254474,1349606402424254474,2021-01-14 09:36:55 Türkiye Standart Saati,2021-01-14,09:36:55,+0300,342948071,ratatouille067,İBRAHİMselmevzular,,Dikkat edin arada kaynamayın! #OmerFarukBeyaz #Persembe #cimer  https://t.co/8T2CwWIz2e,tr,[],[],['https://pbs.twimg.com/media/ErrD3WLW4AIJOVl.jpg'],0,0,4,"['omerfarukbeyaz', 'persembe', 'cimer']",[],https://twitter.com/ratatouille067/status/1349606402424254474,False,,1,https://pbs.twimg.com/media/ErrD3WLW4AIJOVl.jpg,,,,,,,[],,,,
1349606316172566528,1349606316172566528,2021-01-14 09:36:34 Türkiye Standart Saati,2021-01-14,09:36:34,+0300,878661893950513154,pentagondw,Pentagon,,umarım 6 milyon başvuru olmasının iyi bir şey olmadığını biliyorsunuzdur...  #Cimer,tr,[],[],[],2,1,39,['cimer'],[],https://twitter.com/PentagonDW/status/1349606316172566528,False,,0,,,,,,,,[],,,,
1349605550984736768,1349605550984736768,2021-01-14 09:33:32 Türkiye Standart Saati,2021-01-14,09:33:32,+0300,929090754718388224,cemy94322560,CENGİZ.,,#Cimer Çok doğru,tr,[],[],[],1,0,2,['cimer'],[],https://twitter.com/CemY94322560/status/1349605550984736768,False,https://twitter.com/DrSinanOgan/status/1349463694242144256,0,,,,,,,,[],,,,
1349605348936720385,1349605348936720385,2021-01-14 09:32:44 Türkiye Standart Saati,2021-01-14,09:32:44,+0300,4928595544,evboyama_usta,ustaboyacı,,Ne yazsan boş bir sonuç cıkmıyor ama 4 sene once farklıydı #cimer,tr,[],[],[],0,0,0,['cimer'],[],https://twitter.com/evboyama_usta/status/1349605348936720385,False,,0,,,,,,,,[],,,,
1349605268607393795,1349605268607393795,2021-01-14 09:32:25 Türkiye Standart Saati,2021-01-14,09:32:25,+0300,342341081,gclskn,Gökhan ÇALIŞKAN,,Kahve alinan yer küllük gibi kullaniliyor. Otomata para atiyorsun kahveni vermiyor. Beyaz masayi ariyorum biz ilgilenmiyoruz diyor. Nereye sikayet edeyim cimer mi? #kahve #cimer #beyazmasa  https://t.co/FrcKCwrPmD,tr,[],[],['https://pbs.twimg.com/media/ErrC1FTW4AYscm7.jpg'],20,6,66,"['kahve', 'cimer', 'beyazmasa']",[],https://twitter.com/gclskn/status/1349605268607393795,False,,1,https://pbs.twimg.com/media/ErrC1FTW4AYscm7.jpg,,,,,,,[],,,,
1349604146454867968,1349604146454867968,2021-01-14 09:27:57 Türkiye Standart Saati,2021-01-14,09:27:57,+0300,1346873705268457474,atszalkolik,atsızalkolik,,Abi getirin bu insanları bilim kuruluna. Böyle bilgilere  ihtiyacımız var. #cimer #fahrettinkoca #asınerede  https://t.co/87eUZsWFQz,tr,[],[],[],39,62,668,"['cimer', 'fahrettinkoca', 'asınerede']",[],https://twitter.com/AtsZalkolik/status/1349604146454867968,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1349603930322456577/pu/img/82eTDCnc5LFaPg_3.jpg,,,,,,,[],,,,
1349595504808763392,1349595504808763392,2021-01-14 08:53:37 Türkiye Standart Saati,2021-01-14,08:53:37,+0300,1267011067382837249,messiah20293836,Sağ Ashabı,,Allah bizleri yarattı ve herşeyi bildirdi. Kur'an'ın ipine sarılarak yaşayın ve ömrünüzü tamamlayın Azrail canınızı alacak ve mezara gireceksiniz dedi. Kıyamet günü mezardan kalkıp hesap vereceksiniz!  #KıyameteKadarBuradayız #Bu Kur'an  #EvdekiHesap  #Erkencitayfa   #Aşı #Cimer,tr,[],[],[],0,0,0,"['kıyametekadarburadayız', 'bu', 'evdekihesap', 'erkencitayfa', 'aşı', 'cimer']",[],https://twitter.com/Messiah20293836/status/1349595504808763392,False,,0,,,,,,,,[],,,,
1349585699557830661,1349585699557830661,2021-01-14 08:14:39 Türkiye Standart Saati,2021-01-14,08:14:39,+0300,1143130732577079296,galileo77333071,Galileo,,"#Cimer iyi ki varsın, kuranlardan, işletenlerden Allah razı olsun!😀😀",tr,[],[],[],0,0,2,['cimer'],[],https://twitter.com/Galileo77333071/status/1349585699557830661,False,,0,,,,,,,,[],,,,
1349584209233457153,1349584209233457153,2021-01-14 08:08:44 Türkiye Standart Saati,2021-01-14,08:08:44,+0300,709352712056524800,dogrusuhaber,Doğrusu Haber,,#Altun: #CİMER'e 2020 yılında 6 milyona yakın başvuru yapıldı | Dogrusu  https://t.co/FdSJNFAkGE,tr,[],['https://www.dogrusu.com/news/altun-cimere-2020-yilinda-6-milyona-yakin-basvuru-yapildi'],[],0,1,1,"['altun', 'ci̇mer']",[],https://twitter.com/dogrusuhaber/status/1349584209233457153,False,,0,,,,,,,,[],,,,
1349582836353916928,1349582836353916928,2021-01-14 08:03:16 Türkiye Standart Saati,2021-01-14,08:03:16,+0300,806264425,masteronder,Önder ÇAĞLAR,,#Cimer i Alo şikayet hattı olarak gören cahil bir kitle ile karşı karşıyayız. Cumhurbaşkanlığı İletişim Merkezi'dir Belediye kurumuda değil!,tr,[],[],[],0,0,0,['cimer'],[],https://twitter.com/MasterOnder/status/1349582836353916928,False,,0,,,,,,,,[],,,,
1349580529239207936,1349580529239207936,2021-01-14 07:54:06 Türkiye Standart Saati,2021-01-14,07:54:06,+0300,1070096218339061761,serapkaratas1,Muşkaa,,#cimer başvuru çok ama sonuç yok.. Çözülmesini istediğiniz sorununuz için  topu o kurumdan bu kuruma atiyolar sonuç ne mi = 0  Malesef Sorununuzun olduğu kurum cimere  yalakalik olsun diye bir bahane yalandan yazıyor ve onlarda aynı maili bisi yapılamaz diye size geri gonderiyor,tr,[],[],[],0,0,6,['cimer'],[],https://twitter.com/SerapKaratas1/status/1349580529239207936,False,,0,,,,,,,,[],,,,
1349564588744990724,1349564588744990724,2021-01-14 06:50:46 Türkiye Standart Saati,2021-01-14,06:50:46,+0300,1165340957346279426,ozandenizgezen,not defterim✒📖⚖,,"Ben müslüm baba değilim, derdi olan  cimere yazsın. #cimer",tr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/OzanDenizgezen/status/1349564588744990724,False,,0,,,,,,,,[],,,,
1349556996442370048,1349556996442370048,2021-01-14 06:20:36 Türkiye Standart Saati,2021-01-14,06:20:36,+0300,1248581412720082944,ameliebrz7,Mélie,,Quand ton fils se réveille pour boire mais qu'il se rendors direct et que toi 2h après ta toujours les yeux grandes ouvert #CIMER,fr,[],[],[],1,0,0,['cimer'],[],https://twitter.com/AmelieBrz7/status/1349556996442370048,False,,0,,,,,,,,[],,,,
1349488334792499201,1349488334792499201,2021-01-14 01:47:45 Türkiye Standart Saati,2021-01-14,01:47:45,+0300,1249320786923528192,byz06anka,Beyza 🇹🇷,,"CİMER portalı ""utanmak"" için değil,DEVLET ile halk arasındaki bağı güçlendirme adına mesafeleri kaldırarak olumlu olumsuz her türlü eleştiriye açık bir""Devlet"" hassasiyetiyle kurulmuş MİLLETE uzanan bir köprüdür! #FahrettinAltun iyi ki varsınız🇹🇷 #Cimer🇹🇷  https://t.co/BFARKPevKD",tr,[],['https://twitter.com/DrSinanOgan/status/1349463694242144256?s=19'],[],0,0,0,"['fahrettinaltun', 'cimer']",[],https://twitter.com/Byz06Anka/status/1349488334792499201,False,https://twitter.com/DrSinanOgan/status/1349463694242144256?s=19,0,,,,,,,,[],,,,
1349478914285064194,1349478914285064194,2021-01-14 01:10:19 Türkiye Standart Saati,2021-01-14,01:10:19,+0300,2510484707,sumeyraed,Sümeyra E.D.🍀🇹🇷,,Sanırım konuya tam hakim olamamışsınız  #Cimer sistemi sadece şikayet uygulaması değildir Kişiler karşılarında bir muhatap bulmanın huzurunu yaşıyorlar ve hatta teşekkür için cimere yazan insanlar var Peki sizin bu tarz bir uygulamanız var mı? Eleştiri yapıyorum  Muhatap mısınız?,tr,[],[],[],0,2,23,['cimer'],[],https://twitter.com/Sumeyraed/status/1349478914285064194,False,https://twitter.com/DrSinanOgan/status/1349463694242144256,0,,,,,,,,[],,,,
1349472675970875394,1349471072492646402,2021-01-14 00:45:32 Türkiye Standart Saati,2021-01-14,00:45:32,+0300,3309195507,darkadoniis,🛢 Bronson Extra 🛢 Tanmirte les amis ⵣ,,@onyxongi je note #cimer,fr,[],[],[],0,0,1,['cimer'],[],https://twitter.com/DarkAdoniis/status/1349472675970875394,False,,0,,,,,,,,"[{'screen_name': 'onyxongi', 'name': '𝔦𝔰𝔞', 'id': '520719295'}]",,,,
1349470465723609090,1349470465723609090,2021-01-14 00:36:45 Türkiye Standart Saati,2021-01-14,00:36:45,+0300,1182453444977811456,kheremzi,Remzi,,"@sinanaksu Spor bakaliginiza bagli KYK'ya burs basvurusu yaptim fakat basvurum isleme alinmadi. Sirasiyla @KYKdestek, Houston egitim atesesi, @iletisim #cimer ile sorunu cozemedim. Son olarak size yazmak istedim. Bilginize. Asagida CIMER'de verilen yanitlari bulabilirisiniz.  https://t.co/uYv4dIKxY2",tr,"[{'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}]",[],"['https://pbs.twimg.com/media/ErpIORMXYAY8E2U.png', 'https://pbs.twimg.com/media/ErpIORUXEAEVP9l.png']",0,0,0,['cimer'],[],https://twitter.com/KHERemzi/status/1349470465723609090,False,,1,https://pbs.twimg.com/media/ErpIORMXYAY8E2U.png,,,,,,,[],,,,
1349460981500538880,1349460981500538880,2021-01-13 23:59:04 Türkiye Standart Saati,2021-01-13,23:59:04,+0300,1279756971395162113,gece_editoru,Son Dakika,,Altun: CİMER'e 2020 yılında 6 milyona yakın başvuru yapıldı  https://t.co/1lbSV5ZYa1 #Cimer #fahrettinaltun #RecepTayyipErdogan #türkiye #sosyalmedya,tr,[],['https://www.legazete.com/genel/altun-cimer-e-2020-yilinda-6-milyona-yakin-basvuru-yapildi-h7457.html'],[],0,0,0,"['cimer', 'fahrettinaltun', 'receptayyiperdogan', 'türkiye', 'sosyalmedya']",[],https://twitter.com/gece_editoru/status/1349460981500538880,False,,0,,,,,,,,[],,,,
1349453143613038603,1349453143613038603,2021-01-13 23:27:55 Türkiye Standart Saati,2021-01-13,23:27:55,+0300,239939717,06durmusersoy,durmus ersoy,,Dünyanın en büyük ölçekli kamu iletişim platformu #CİMER  https://t.co/5AzddiIhqD,tr,[],[],[],0,0,10,['ci̇mer'],[],https://twitter.com/06durmusersoy/status/1349453143613038603,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1349452607350317059/pu/img/N-SH6L-BQEpacIiH.jpg,,,,,,,[],,,,
1349452860363309061,1349449721207791617,2021-01-13 23:26:48 Türkiye Standart Saati,2021-01-13,23:26:48,+0300,818948207023624192,forexhileleri,foreksgercekleri.com,,@memurlarnet 2016'daki başvuru cevaplanması daha? #cimer  Açıklamaya bakar mısınız...  Uygun-gerek görüldüğü takdirde cevaplanıyormuş???  Yahu adamlar yüzyılın #forex usulsüzlüğüne imza atmış daha ne olsun ... #akyatırım @iletisim,tr,"[{'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}]",[],[],0,0,0,"['cimer', 'forex', 'akyatırım']",[],https://twitter.com/forexhileleri/status/1349452860363309061,False,,0,,,,,,,,"[{'screen_name': 'memurlarnet', 'name': 'MemurlarNet', 'id': '205625453'}]",,,,
1349446120351535104,1349446120351535104,2021-01-13 23:00:01 Türkiye Standart Saati,2021-01-13,23:00:01,+0300,2978223147,dirilispostasi,Diriliş Postası,,İletişim Başkanı Altun: Ülkemiz ve devletimiz tarihsel bir misyon üstleniyor  @fahrettinaltun #DoğuAkdeniz #CİMER    https://t.co/dRbOhlJns8,tr,"[{'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}]",['https://www.dirilispostasi.com/politika/iletisim-baskani-altun-ulkemiz-ve-devletimiz-tarihsel-bir-misyon-ustleniyor'],[],1,6,14,"['doğuakdeniz', 'ci̇mer']",[],https://twitter.com/dirilispostasi/status/1349446120351535104,False,,0,,,,,,,,[],,,,
1349440767958396930,1349440767958396930,2021-01-13 22:38:45 Türkiye Standart Saati,2021-01-13,22:38:45,+0300,1600692547,mehmetz41896294,mehmet üzer,,#pengdsahipcık yeter vallahi ya sen ne lanet bir hisseymissin endeks rekor kırarken sen hic yükselmiyorsun iş yatırım işlemleri incelenmeli #pengd #cimer,tr,[],[],[],0,0,11,"['pengdsahipcık', 'pengd', 'cimer']",[],https://twitter.com/mehmetz41896294/status/1349440767958396930,False,,0,,,,,,,,[],,,,
1349436031788064775,1349436031788064775,2021-01-13 22:19:55 Türkiye Standart Saati,2021-01-13,22:19:55,+0300,304899096,hllbrhmyldz,Hz. Halil İbrahim YILDIZ,,"Yer İstanbul, şirinevler. Hemen PTT şubesinin karşısı. Dükkanın içerisi daha da kalabalık, herhangi bir temel ihtiyaç maddesi de bedava dağıtılmıyor veya satılmıyor.  #fahrettinkoca  #sağlıkbakanlığı  #cimer  https://t.co/Jx3Tu8FlDK",tr,[],[],['https://pbs.twimg.com/media/Eroo6yGW4AIuPe9.jpg'],0,0,0,"['fahrettinkoca', 'sağlıkbakanlığı', 'cimer']",[],https://twitter.com/Hllbrhmyldz/status/1349436031788064775,False,,1,https://pbs.twimg.com/media/Eroo6yGW4AIuPe9.jpg,,,,,,,[],,,,
1349430041587970051,1349430041587970051,2021-01-13 21:56:07 Türkiye Standart Saati,2021-01-13,21:56:07,+0300,533661366,ercanilden1,ERCAN ÇİLDEN,,@istanbul_EGM #cimer sahte hesap  https://t.co/jHUNUoB6nI,tr,[],[],['https://pbs.twimg.com/media/Erojd7JXEAA3DQR.jpg'],0,0,0,['cimer'],[],https://twitter.com/ercanilden1/status/1349430041587970051,False,,1,https://pbs.twimg.com/media/Erojd7JXEAA3DQR.jpg,,,,,,,[],,,,
1349411732821782528,1349374207235338242,2021-01-13 20:43:22 Türkiye Standart Saati,2021-01-13,20:43:22,+0300,1312283692975509504,casper79875773,casper,,@TurkTelekom @umitonaltr istanbul gibi bir mega kentte port yok ne demek #türktekom gelecek görüşü olmadığı içinmi günlük çözümler sunmaya çalışıyor onuda yapamıyorsunuz alt yapı yoksa neden randevu veriyorsunuz varsa kendi verdiğiniz randevuya neden gelmiyor ekipleriniz #cimer,tr,[],[],[],1,0,0,"['türktekom', 'cimer']",[],https://twitter.com/casper79875773/status/1349411732821782528,False,,0,,,,,,,,"[{'screen_name': 'TurkTelekom', 'name': 'Türk Telekom', 'id': '403774702'}]",,,,
1349403180950556672,1349403180950556672,2021-01-13 20:09:23 Türkiye Standart Saati,2021-01-13,20:09:23,+0300,1071121389787246592,burhanozturk_09,Burhan Öztürk,,Tabip odası  doktorları  icraya veriyor. Fi tarihindeki  özel  hastene  çalışma  şartından  edindiği  üyeliği 5 sene  sonra hatırlatıp  haraç  topluyorlar  #tabipodasi #fahrettinkoca #sağlıkbakanlığı #cimer #kamudenetciligi,tr,[],[],[],0,0,0,"['tabipodasi', 'fahrettinkoca', 'sağlıkbakanlığı', 'cimer', 'kamudenetciligi']",[],https://twitter.com/burhanozturk_09/status/1349403180950556672,False,,0,,,,,,,,[],,,,
1349393001722884097,1349393001722884097,2021-01-13 19:28:56 Türkiye Standart Saati,2021-01-13,19:28:56,+0300,423725184,omernair,Ömer NAİR,,"#pekgy için #spk bi hoop ne oluyor, bize verdiğin bilanço yoksa eksikmi! Bilmediğimiz ne var.. Bizim adımızı kullanıp ne yapmıya çalışıyorsun demelimi? Bence demeli..#Borsaİstanbul  #cimer #lhazine #C19YasaklarıBitiyor",tr,[],[],[],0,3,5,"['pekgy', 'spk', 'borsai̇stanbul', 'cimer', 'lhazine', 'c19yasaklarıbitiyor']",[],https://twitter.com/omernair/status/1349393001722884097,False,,0,,,,,,,,[],,,,
1349382658602762245,1349382658602762245,2021-01-13 18:47:50 Türkiye Standart Saati,2021-01-13,18:47:50,+0300,1162261908914753537,aciklisedestek,Açık Lise Destek,,". Eşitlik İçin, HERKESE 35 KREDİ VERİLSİN...  @ybuyuk34 @safran1958 @omerinan06 #meb #aciklise #AOL #ziyaselcuk #35krediverilsin @ukilic3  #35krediistiyoruz #ya35yaonline @AcikLiseTV @mebhbogm  #cimer #FOXHaber #35kredimiver  https://t.co/6IW33ZwArL",tr,"[{'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'mustafa safran', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'ömer i̇nan', 'id': '1001772020'}, {'screen_name': 'ukilic3', 'name': 'uğur kılıç', 'id': '1058397342930534401'}, {'screen_name': 'aciklisetv', 'name': 'açık lise tv', 'id': '849001274'}, {'screen_name': 'mebhbogm', 'name': 'meb hayat boyu öğrenme genel müdürlüğü', 'id': '1258742547314335746'}]",[],['https://pbs.twimg.com/media/ErHYvW7XMAIqTPI.png'],1,9,20,"['meb', 'aciklise', 'aol', 'ziyaselcuk', '35krediverilsin', '35krediistiyoruz', 'ya35yaonline', 'cimer', 'foxhaber', '35kredimiver']",[],https://twitter.com/AcikLiseDestek/status/1349382658602762245,False,,1,https://pbs.twimg.com/media/ErHYvW7XMAIqTPI.png,,,,,,,[],,,,
1349380368764432389,1225503170408976386,2021-01-13 18:38:44 Türkiye Standart Saati,2021-01-13,18:38:44,+0300,844905321189519360,yavuzgunduztr,Yavuz Gündüz,,İşte beklenen #cevap geldi.   #Türkiye #CİMER bu kuruluşlar #Almanya’dan mı onay alıyor? :) #Müslüman ülke değil miyiz? Hani nerede? :)  https://t.co/fIp8PwITVV,tr,[],[],['https://pbs.twimg.com/media/Ern2SiDWMAMWs7b.jpg'],0,0,0,"['cevap', 'türkiye', 'ci̇mer', 'almanya', 'müslüman']",[],https://twitter.com/yavuzgunduztr/status/1349380368764432389,False,,1,https://pbs.twimg.com/media/Ern2SiDWMAMWs7b.jpg,,,,,,,[],,,,
1349373492307914752,1349370596312961027,2021-01-13 18:11:25 Türkiye Standart Saati,2021-01-13,18:11:25,+0300,1319396151838298112,dost_yurekli,Dost_yürekli,,@ziyaselcuk Bakanım lütfen bizimde üniversite hayallerimiz var bizleri mağdur etmeyin. #ziyaselcuk @ziyaselcuk @ybuyuk34 #35krediverilsin #35krediistiyoruz #ya35krediyaonline #ya35yaonline #tcmeb #MEB @RTErdogan #RTerdogan @AcikLiseTV #acikogretim #aciklise #cimer,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'ybuyuk34', 'name': 'yusuf büyük', 'id': '1298704887346233345'}, {'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'aciklisetv', 'name': 'açık lise tv', 'id': '849001274'}]",[],[],0,0,2,"['ziyaselcuk', '35krediverilsin', '35krediistiyoruz', 'ya35krediyaonline', 'ya35yaonline', 'tcmeb', 'meb', 'rterdogan', 'acikogretim', 'aciklise', 'cimer']",[],https://twitter.com/dost_yurekli/status/1349373492307914752,False,,0,,,,,,,,"[{'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}]",,,,
1349373166661947392,1349373166661947392,2021-01-13 18:10:07 Türkiye Standart Saati,2021-01-13,18:10:07,+0300,3354449500,themagmoe,MAGMOE,,. もうすぐバレンタインということで ニコルのふんわりじゅ ...   #ADDICTION #Cimer #Dior #Diormakeup #Laka #Three #Threecosmetics #Vivi    https://t.co/1Zr9DjxZgU  https://t.co/9z4ht0FS1v,ja,[],['https://www.magmoe.com/12435/vivi/2021-01-13/'],['https://pbs.twimg.com/media/ErnvvoXVgAUasvy.jpg'],0,0,0,"['addiction', 'cimer', 'dior', 'diormakeup', 'laka', 'three', 'threecosmetics', 'vivi']",[],https://twitter.com/TheMagMoe/status/1349373166661947392,False,,1,https://pbs.twimg.com/media/ErnvvoXVgAUasvy.jpg,,,,,,,[],,,,
